StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate
89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.6980724,None,chief,silent,blue,65,48,910.6973692,None,None,910.6973692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1982096,None,k,105.0837243,913.1982096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1026.282793,None,,,,,,,,,,,,,,,,,heavy,new_silent,blue,0,170,151,1018.832577,None,1018.832577,None,1,3.576904345,1018.832577,None,1022.46485,None,1022.981728,None,1022.981728,None,n,3.251567607,1022.981728,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,1034.902116,None,,,,,,,,,,,,,,,,,committee,aloud,yellow,1,33,62,1026.799535,None,1026.799535,None,6,4.217640674,1026.799535,None,1031.054743,None,1031.567606,None,1031.567606,None,r,3.289178985,1031.567606,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,1043.154672,None,,,,,,,,,,,,,,,,,shape,sing,red,2,4,282,1035.418829,None,1035.418829,None,6,4.517741439,1035.418829,None,1039.973262,None,1040.487176,None,1040.487176,None,r,2.633340383,1040.487176,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,1049.089807,None,,,,,,,,,,,,,,,,,graduate,new_sing,red,3,112,141,1043.671371,None,1043.671371,None,1,2.632869214,1043.671371,None,1046.338797,None,1046.855786,None,1046.855786,None,n,2.192350587,1046.855786,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,1056.675508,None,,,,,,,,,,,,,,,,,history,sing,red,4,29,153,1049.606501,None,1049.606501,None,6,4.217255342,1049.606501,None,1053.863113,None,1054.374564,None,1054.374564,None,r,2.257727008,1054.374564,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,1063.160799,None,,,,,,,,,,,,,,,,,disease,silent,blue,5,77,97,1057.192164,None,1057.192164,None,6,3.391653009,1057.192164,None,1060.629662,None,1061.143522,None,1061.143522,None,r,1.975749905,1061.143522,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,1068.995921,None,,,,,,,,,,,,,,,,,clean,sing,red,6,28,51,1063.677483,None,1063.677483,None,6,3.201531064,1063.677483,None,1066.913111,None,1067.428729,None,1067.428729,None,r,1.522050065,1067.428729,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,1074.36423,None,,,,,,,,,,,,,,,,,vision,silent,blue,7,85,347,1069.512829,None,1069.512829,None,1,2.157918897,1069.512829,None,1071.715991,None,1072.230272,None,1072.230272,None,n,2.096131131,1072.230272,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,1082.96687,None,,,,,,,,,,,,,,,,,curve,sing,red,8,12,82,1074.882539,None,1074.882539,None,1,4.579508367,1074.882539,None,1079.515729,None,1080.015845,None,1080.015845,None,n,2.910285469,1080.015845,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,1089.002057,None,,,,,,,,,,,,,,,,,account,aloud,yellow,9,36,1,1083.483683,None,1083.483683,None,6,2.697982528,1083.483683,None,1086.220328,None,1086.734692,None,1086.734692,None,r,2.22323063,1086.734692,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,1096.354315,None,,,,,,,,,,,,,,,,,rough,new_silent,blue,10,176,266,1089.518862,None,1089.518862,None,1,4.422278963,1089.518862,None,1093.990462,None,1094.503746,None,1094.503746,None,f,1.805673304,1094.503746,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,1105.290391,None,,,,,,,,,,,,,,,,,permit,new_silent,blue,11,156,218,1096.871126,None,1096.871126,None,2,5.773695734,1096.871126,None,1102.692389,None,1103.206397,None,1103.206397,None,f,2.038078192,1103.206397,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,1111.042177,None,,,,,,,,,,,,,,,,,threat,silent,blue,12,71,329,1105.807206,None,1105.807206,None,6,2.965088745,1105.807206,None,1108.812553,None,1109.324955,None,1109.324955,None,r,1.679186791,1109.324955,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,1117.444114,None,,,,,,,,,,,,,,,,,error,new_silent,blue,13,155,117,1111.558973,None,1111.558973,None,1,3.125298796,1111.558973,None,1114.728476,None,1115.243363,None,1115.243363,None,n,2.160427442,1115.243363,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,1129.431128,None,,,,,,,,,,,,,,,,,motion,aloud,yellow,14,54,194,1117.960901,None,1117.960901,None,6,4.891015765,1117.960901,None,1122.900374,None,1123.412602,None,1123.412602,None,f,5.982422148,1123.412602,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,1135.516279,None,,,,,,,,,,,,,,,,,smell,sing,red,15,27,291,1129.947924,None,1129.947924,None,4,3.943040235,1129.947924,None,1133.932327,None,1134.449267,None,1134.449267,None,f,1.025614152,1134.449267,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,1142.318391,None,,,,,,,,,,,,,,,,,interior,new_aloud,yellow,16,126,164,1136.033036,None,1136.033036,None,3,4.289331376,1136.033036,None,1140.372462,None,1140.884622,None,1140.884622,None,f,1.397610569,1140.884622,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,1150.07077,None,,,,,,,,,,,,,,,,,meeting,new_aloud,yellow,17,125,187,1142.835032,None,1142.835032,None,5,5.550963019,1142.835032,None,1148.420055,None,1148.937097,None,1148.937097,None,f,1.096611319,1148.937097,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,1155.222342,None,,,,,,,,,,,,,,,,,master,new_sing,red,18,96,180,1150.587563,None,1150.587563,None,1,1.862063314,1150.587563,None,1152.491084,None,1153.004997,None,1153.004997,None,n,2.180440441,1153.004997,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,1160.94078,None,,,,,,,,,,,,,,,,,quarter,new_silent,blue,19,178,246,1155.739021,None,1155.739021,None,1,3.102223356,1155.739021,None,1158.891134,None,1159.40698,None,1159.40698,None,n,1.490710982,1159.40698,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,1166.14236,None,,,,,,,,,,,,,,,,,community,new_aloud,yellow,20,129,63,1161.460068,None,1161.460068,None,6,2.124809278,1161.460068,None,1163.628687,None,1164.141635,None,1164.141635,None,r,1.955073537,1164.141635,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,1172.010838,None,,,,,,,,,,,,,,,,,safety,sing,red,21,18,270,1166.658995,None,1166.658995,None,4,3.621460094,1166.658995,None,1170.33302,None,1170.843813,None,1170.843813,None,f,1.132700029,1170.843813,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,1176.69562,None,,,,,,,,,,,,,,,,,present,sing,red,22,14,231,1172.527612,None,1172.527612,None,3,2.560844807,1172.527612,None,1175.133089,None,1175.64527,None,1175.64527,None,f,1.010809819,1175.64527,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,1182.197292,None,,,,,,,,,,,,,,,,,music,silent,blue,23,80,196,1177.212267,None,1177.212267,None,1,2.07590976,1177.212267,None,1179.332996,None,1179.835578,None,1179.835578,None,n,2.316158126,1179.835578,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,1187.015426,None,,,,,,,,,,,,,,,,,touch,new_sing,red,24,94,332,1182.714073,None,1182.714073,None,1,2.18149816,1182.714073,None,1184.934952,None,1185.448289,None,1185.448289,None,n,1.519220566,1185.448289,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,1197.185233,None,,,,,,,,,,,,,,,,,drink,aloud,yellow,25,56,105,1187.532139,None,1187.532139,None,1,7.691320858,1187.532139,None,1195.284547,None,1195.784682,None,1195.784682,None,n,1.358487409,1195.784682,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,1207.58841,None,,,,,,,,,,,,,,,,,finance,new_silent,blue,26,177,129,1197.701874,None,1197.701874,None,3,7.520558809,1197.701874,None,1205.270911,None,1205.787875,None,1205.787875,None,n,1.754280791,1205.787875,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,1214.407155,None,,,,,,,,,,,,,,,,,season,sing,red,27,2,277,1208.105195,None,1208.105195,None,1,4.844965961,1208.105195,None,1212.992719,None,1213.506863,None,1213.506863,None,n,0.866979639,1213.506863,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,1224.193497,None,,,,,,,,,,,,,,,,,entrance,aloud,yellow,28,48,115,1214.923816,None,1214.923816,None,1,7.761752623,1214.923816,None,1222.726602,None,1223.2432,None,1223.2432,None,n,0.906542245,1223.2432,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,1230.178683,None,,,,,,,,,,,,,,,,,comedy,aloud,yellow,29,31,58,1224.710628,None,1224.710628,None,5,3.750443023,1224.710628,None,1228.501166,None,1229.011642,None,1229.011642,None,f,1.12924697,1229.011642,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,1237.680949,None,,,,,,,,,,,,,,,,,background,new_silent,blue,30,171,16,1230.70005,None,1230.70005,None,1,5.296579596,1230.70005,None,1236.047023,None,1236.547142,None,1236.547142,None,n,1.097231146,1236.547142,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,1242.232366,None,,,,,,,,,,,,,,,,,engineer,silent,blue,31,73,114,1238.197595,None,1238.197595,None,1,2.310680131,1238.197595,None,1240.552466,None,1241.065348,None,1241.065348,None,n,1.13075813,1241.065348,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,1250.901687,None,,,,,,,,,,,,,,,,,religion,new_sing,red,32,101,258,1242.749169,None,1242.749169,None,6,6.110787738,1242.749169,None,1248.904969,None,1249.417878,None,1249.417878,None,r,1.441930267,1249.417878,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,1254.869582,None,,,,,,,,,,,,,,,,,pancakes,new_silent,blue,33,159,210,1251.42088,None,1251.42088,None,1,1.566515934,1251.42088,None,1253.052297,None,1253.55246,None,1253.55246,None,n,1.283012431,1253.55246,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,1259.637681,None,,,,,,,,,,,,,,,,,council,silent,blue,34,79,71,1255.386395,None,1255.386395,None,1,2.976955971,1255.386395,None,1258.406446,None,1258.920787,None,1258.920787,None,n,0.68218361,1258.920787,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,1263.955649,None,,,,,,,,,,,,,,,,,division,new_aloud,yellow,35,148,101,1260.156858,None,1260.156858,None,1,2.190200628,1260.156858,None,1262.373962,None,1262.905369,None,1262.905369,None,n,1.017451585,1262.905369,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,1269.307325,None,,,,,,,,,,,,,,,,,solution,new_aloud,yellow,36,137,294,1264.472454,None,1264.472454,None,2,3.314134123,1264.472454,None,1267.827451,None,1268.340364,None,1268.340364,None,f,0.918069857,1268.340364,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,1275.009078,None,,,,,,,,,,,,,,,,,territory,sing,red,37,9,324,1269.82404,None,1269.82404,None,4,2.954162611,1269.82404,None,1272.841723,None,1273.341904,None,1273.341904,None,f,1.620111899,1273.341904,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,1283.244944,None,,,,,,,,,,,,,,,,,atmosphere,new_aloud,yellow,38,138,12,1275.525912,None,1275.525912,None,1,5.924300789,1275.525912,None,1281.494345,None,1282.01123,None,1282.01123,None,f,1.198397716,1282.01123,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,1288.963361,None,,,,,,,,,,,,,,,,,tragedy,sing,red,39,20,335,1283.761551,None,1283.761551,None,5,3.56007632,1283.761551,None,1287.368071,None,1287.879481,None,1287.879481,None,f,1.04990219,1287.879481,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,1295.265287,None,,,,,,,,,,,,,,,,,danger,new_sing,red,40,90,85,1289.48018,None,1289.48018,None,3,3.968898834,1289.48018,None,1293.500842,None,1294.014902,None,1294.014902,None,f,1.209971046,1294.014902,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,1298.883055,None,,,,,,,,,,,,,,,,,display,silent,blue,41,76,98,1295.783265,None,1295.783265,None,1,1.553423047,1295.783265,None,1297.387662,None,1297.899285,None,1297.899285,None,n,0.949538317,1297.899285,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,1303.934591,None,,,,,,,,,,,,,,,,,swift,new_sing,red,42,110,320,1299.399737,None,1299.399737,None,1,3.128748433,1299.399737,None,1302.570799,None,1303.084354,None,1303.084354,None,n,0.812003135,1303.084354,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,1308.485959,None,,,,,,,,,,,,,,,,,thing,aloud,yellow,43,46,328,1304.451428,None,1304.451428,None,1,2.65265767,1304.451428,None,1307.155161,None,1307.669119,None,1307.669119,None,n,0.778884808,1307.669119,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,1314.354446,None,,,,,,,,,,,,,,,,,volume,new_sing,red,44,100,349,1309.002703,None,1309.002703,None,4,3.813111858,1309.002703,None,1312.860999,None,1313.370707,None,1313.370707,None,f,0.949066215,1313.370707,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,1319.489404,None,,,,,,,,,,,,,,,,,mayor,sing,red,45,25,183,1314.87274,None,1314.87274,None,5,2.991038779,1314.87274,None,1317.909915,None,1318.422237,None,1318.422237,None,f,1.025400182,1318.422237,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,1324.924344,None,,,,,,,,,,,,,,,,,production,new_aloud,yellow,46,142,240,1320.006056,None,1320.006056,None,1,3.089072622,1320.006056,None,1323.140389,None,1323.657341,None,1323.657341,None,n,1.229652828,1323.657341,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,1330.22601,None,,,,,,,,,,,,,,,,,couch,aloud,yellow,47,57,70,1325.441123,None,1325.441123,None,6,2.461765684,1325.441123,None,1327.945384,None,1328.458766,None,1328.458766,None,r,1.732002451,1328.458766,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,1336.661291,None,,,,,,,,,,,,,,,,,track,silent,blue,48,60,334,1330.742808,None,1330.742808,None,6,4.111625889,1330.742808,None,1334.910677,None,1335.410925,None,1335.410925,None,r,1.211418762,1335.410925,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,1341.329379,None,,,,,,,,,,,,,,,,,clear,sing,red,49,5,52,1337.178132,None,1337.178132,None,6,2.419971636,1337.178132,None,1339.648077,None,1340.162349,None,1340.162349,None,r,1.131735611,1340.162349,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,1347.564651,None,,,,,,,,,,,,,,,,,pretty,silent,blue,50,67,233,1341.846104,None,1341.846104,None,3,4.359917398,1341.846104,None,1346.253703,None,1346.764247,None,1346.764247,None,f,0.753389459,1346.764247,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,1351.966003,None,,,,,,,,,,,,,,,,,principal,silent,blue,51,82,236,1348.081298,None,1348.081298,None,6,2.108508091,1348.081298,None,1350.236176,None,1350.748958,None,1350.748958,None,r,1.17654918,1350.748958,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,1359.768388,None,,,,,,,,,,,,,,,,,research,new_silent,blue,52,174,261,1352.48282,None,1352.48282,None,6,4.514297088,1352.48282,None,1357.038196,None,1357.551066,None,1357.551066,None,r,2.181911794,1357.551066,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,1365.186724,None,,,,,,,,,,,,,,,,,commercial,sing,red,53,6,61,1360.285147,None,1360.285147,None,6,2.192000087,1360.285147,None,1362.520022,None,1363.036073,None,1363.036073,None,r,2.11256325,1363.036073,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,1370.755105,None,,,,,,,,,,,,,,,,,scale,new_silent,blue,54,162,272,1365.703565,None,1365.703565,None,2,3.116951804,1365.703565,None,1368.858189,None,1369.371333,None,1369.371333,None,f,1.336863417,1369.371333,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,1375.173143,None,,,,,,,,,,,,,,,,,question,new_sing,red,55,93,247,1371.272845,None,1371.272845,None,6,2.115390572,1371.272845,None,1373.439139,None,1373.939261,None,1373.939261,None,r,1.192991251,1373.939261,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,1378.774189,None,,,,,,,,,,,,,,,,,thick,new_aloud,yellow,56,130,327,1375.689802,None,1375.689802,None,1,1.45845662,1375.689802,None,1377.195668,None,1377.7072,None,1377.7072,None,n,1.032702206,1377.7072,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,1384.375944,None,,,,,,,,,,,,,,,,,dream,silent,blue,57,72,104,1379.291034,None,1379.291034,None,5,2.48056733,1379.291034,None,1381.808369,None,1382.325293,None,1382.325293,None,f,2.006620929,1382.325293,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,1392.345052,None,,,,,,,,,,,,,,,,,message,silent,blue,58,84,189,1384.892619,None,1384.892619,None,5,2.807293938,1384.892619,None,1387.743604,None,1388.260468,None,1388.260468,None,f,4.038419051,1388.260468,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,1397.630026,None,,,,,,,,,,,,,,,,,junior,silent,blue,59,74,167,1392.862096,None,1392.862096,None,2,2.91674592,1392.862096,None,1395.815468,None,1396.329599,None,1396.329599,None,f,1.257399212,1396.329599,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,1407.482975,None,,,,,,,,,,,,,,,,,death,new_silent,blue,60,175,86,1398.146686,None,1398.146686,None,1,6.951625454,1398.146686,None,1405.135112,None,1405.649047,None,1405.649047,None,n,1.784991339,1405.649047,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,1412.201123,None,,,,,,,,,,,,,,,,,split,new_sing,red,61,104,299,1407.99984,None,1407.99984,None,1,2.642338924,1407.99984,None,1410.687106,None,1411.200844,None,1411.200844,None,n,0.960849472,1411.200844,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,1418.019587,None,,,,,,,,,,,,,,,,,grade,sing,red,62,21,140,1412.717949,None,1412.717949,None,1,3.419491138,1412.717949,None,1416.185666,None,1416.702524,None,1416.702524,None,n,1.275093689,1416.702524,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,1421.370626,None,,,,,,,,,,,,,,,,,resistance,new_silent,blue,63,164,262,1418.536403,None,1418.536403,None,1,1.56086751,1418.536403,None,1420.140163,None,1420.653608,None,1420.653608,None,n,0.675821746,1420.653608,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,1425.888658,None,,,,,,,,,,,,,,,,,goose,sing,red,64,16,138,1421.887427,None,1421.887427,None,6,2.001610681,1421.887427,None,1423.922373,None,1424.438235,None,1424.438235,None,r,1.410629126,1424.438235,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,1430.056614,None,,,,,,,,,,,,,,,,,problem,new_sing,red,65,98,238,1426.407791,None,1426.407791,None,1,1.873235451,1426.407791,None,1428.339335,None,1428.839429,None,1428.839429,None,n,1.177248936,1428.839429,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,1435.00812,None,,,,,,,,,,,,,,,,,dance,silent,blue,66,66,84,1430.573338,None,1430.573338,None,4,2.411097185,1430.573338,None,1433.026923,None,1433.540992,None,1433.540992,None,f,1.419413076,1433.540992,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,1440.443143,None,,,,,,,,,,,,,,,,,collection,aloud,yellow,67,44,54,1435.524792,None,1435.524792,None,5,2.899371775,1435.524792,None,1438.463991,None,1438.975879,None,1438.975879,None,f,1.432172569,1438.975879,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,1443.927457,None,,,,,,,,,,,,,,,,,little,new_silent,blue,68,152,174,1440.959786,None,1440.959786,None,1,1.872462299,1440.959786,None,1442.860693,None,1443.377359,None,1443.377359,None,n,0.502384766,1443.377359,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
