RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.29510548,"4','5','6'",command,speakPic.jpg,old,speak,0,29,29,58,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.252543622,"4','5','6'",conference,singPic.jpg,old,sing,0,30,30,64,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.872462603,"4','5','6'",comfort,speakPic.jpg,old,speak,0,31,31,57,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.63829984,"4','5','6'",center,speakPic.jpg,old,speak,0,32,32,42,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.006839684,"4','5','6'",account,readPic.jpg,old,read,0,33,33,1,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.146121391,"4','5','6'",alert,readPic.jpg,old,read,0,34,34,6,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.376576171,"4','5','6'",commercial,speakPic.jpg,old,speak,0,35,35,59,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.73878608,"4','5','6'",appearance,readPic.jpg,old,read,0,36,36,10,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.880596902,"4','5','6'",broke,speakPic.jpg,old,speak,0,37,37,31,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.056248504,"4','5','6'",captain,speakPic.jpg,old,speak,0,38,38,39,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.362107932,"4','5','6'",bitter,readPic.jpg,old,read,0,39,39,22,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.671395093,"4','5','6'",answer,readPic.jpg,old,read,0,40,40,8,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.688058394,"4','5','6'",community,singPic.jpg,old,sing,0,41,41,61,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.478424211,"4','5','6'",congress,singPic.jpg,old,sing,0,42,42,65,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.216320051,"4','5','6'",business,speakPic.jpg,old,speak,0,43,43,36,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.381410904,"4','5','6'",balance,readPic.jpg,old,read,0,44,44,17,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.827770556,"4','5','6'",clear,speakPic.jpg,old,speak,0,45,45,50,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.05497663,"4','5','6'",country,singPic.jpg,old,sing,0,46,46,70,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.728661193,"4','5','6'",broad,speakPic.jpg,old,speak,0,47,47,30,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.249975572,"4','5','6'",cross,singPic.jpg,old,sing,0,48,48,77,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.181633486,"4','5','6'",character,speakPic.jpg,old,speak,0,49,49,44,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.279809482,"4','5','6'",article,readPic.jpg,old,read,0,50,50,11,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.198767545,"4','5','6'",concern,singPic.jpg,old,sing,0,51,51,63,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.361012036,"4','5','6'",afternoon,readPic.jpg,old,read,0,52,52,3,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.094816377,"4','5','6'",crime,singPic.jpg,old,sing,0,53,53,75,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.096237375,"4','5','6'",childhood,speakPic.jpg,old,speak,0,54,54,47,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.865461115,"4','5','6'",comedy,speakPic.jpg,old,speak,0,55,55,56,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.538479894,"4','5','6'",colonel,speakPic.jpg,old,speak,0,56,56,53,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.937877893,"4','5','6'",appeal,readPic.jpg,old,read,0,57,57,9,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.873374772,"4','5','6'",curve,singPic.jpg,old,sing,0,58,58,79,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.148416993,"4','5','6'",column,speakPic.jpg,old,speak,0,59,59,55,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.47175975,"4','5','6'",court,singPic.jpg,old,sing,0,60,60,72,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.387721408,"4','5','6'",close,speakPic.jpg,old,speak,0,61,61,51,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.727986769,"4','5','6'",collection,speakPic.jpg,old,speak,0,62,62,52,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.310586179,"4','5','6'",capital,speakPic.jpg,old,speak,0,63,63,38,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.530795179,"4','5','6'",breath,readPic.jpg,old,read,0,64,64,26,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.044610518,"4','5','6'",build,speakPic.jpg,old,speak,0,65,65,33,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.959619764,"4','5','6'",audience,readPic.jpg,old,read,0,66,66,14,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.777311874,"4','5','6'",contract,singPic.jpg,old,sing,0,67,67,66,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.289141023,"4','5','6'",beginning,readPic.jpg,old,read,0,68,68,19,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.461262172,"4','5','6'",candidate,speakPic.jpg,old,speak,0,69,69,37,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.135061958,"4','5','6'",agency,readPic.jpg,old,read,0,70,70,4,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.04126367,"4','5','6'",clean,speakPic.jpg,old,speak,0,71,71,49,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.524200456,"4','5','6'",burden,speakPic.jpg,old,speak,0,72,72,34,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.125829337,"4','5','6'",cousin,singPic.jpg,old,sing,0,73,73,73,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.857235003,"4','5','6'",cover,singPic.jpg,old,sing,0,74,74,74,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.653625323,"4','5','6'",charter,speakPic.jpg,old,speak,0,75,75,45,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.201897808,"4','5','6'",brief,readPic.jpg,old,read,0,76,76,27,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.167250505,"4','5','6'",color,speakPic.jpg,old,speak,0,77,77,54,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.420389374,"4','5','6'",bright,readPic.jpg,old,read,0,78,78,28,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.398709179,"4','5','6'",council,singPic.jpg,old,sing,0,79,79,68,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
,,,,,,,,,,,,,,,,k,427.5886096,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.336920877,"1','2','3'",guide,None,new,None,,,,,0,0,0,143,,,,,1,7.844669803,n,3.376201937,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.245859294,"1','2','3'",figure,None,new,None,,,,,0,1,1,125,,,,,1,2.031984046,n,0.907357114,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.461262172,"4','5','6'",candidate,speakPic.jpg,old,speak,,,,,0,2,2,37,,,,,1,1.93824015,n,0.906893695,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.005731456,"1','2','3'",mayor,None,new,None,,,,,0,3,3,178,,,,,1,1.406923864,n,0.531944235,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.964085709,"4','5','6'",bureau,speakPic.jpg,old,speak,,,,,0,4,4,35,,,,,1,1.594865434,n,0.37566636,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.306165614,None,meeting,None,None,None,,,,,0,5,5,182,,,,,1,1.250483014,n,1.219624238,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.685298304,None,minute,None,None,None,,,,,0,6,6,187,,,,,1,1.12563899,n,0.719447268,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.727986769,"4','5','6'",collection,speakPic.jpg,old,speak,,,,,0,7,7,52,,,,,1,0.96966436,n,0.469697328,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.489449761,"1','2','3'",material,None,new,None,,,,,0,8,8,177,,,,,1,1.12591953,n,0.375747225,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.046033847,"4','5','6'",death,singPic.jpg,old,sing,,,,,0,9,9,83,,,,,1,0.750974737,n,0.31347046,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.622627717,"1','2','3'",direction,None,new,None,,,,,0,10,10,91,,,,,1,1.125480681,n,1.18820065,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.966138043,None,military,None,None,None,,,,,0,11,11,185,,,,,1,1.219474016,n,0.469498586,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.006839684,"4','5','6'",account,readPic.jpg,old,read,,,,,0,12,12,1,,,,,1,1.000703838,n,0.625636191,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.777311874,"4','5','6'",contract,singPic.jpg,old,sing,,,,,0,13,13,66,,,,,1,3.750818293,n,0.563190542,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.148416993,"4','5','6'",column,speakPic.jpg,old,speak,,,,,0,14,14,55,,,,,1,0.969488634,n,0.844475726,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.893827201,"4','5','6'",birth,readPic.jpg,old,read,,,,,0,15,15,21,,,,,1,1.09434261,n,0.781967873,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.747659303,"1','2','3'",drama,None,new,None,,,,,0,16,16,100,,,,,2,16.43789865,f,2.156406638,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.436460996,"1','2','3'",hearing,None,new,None,,,,,0,17,17,146,,,,,1,2.15695341,n,1.719460331,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.201897808,"4','5','6'",brief,readPic.jpg,old,read,,,,,0,18,18,27,,,,,1,3.09405305,n,0.71954244,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.432540518,"1','2','3'",length,None,new,None,,,,,0,19,19,164,,,,,4,60.15789642,r,1.844663271,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.170626514,"1','2','3'",measure,None,new,None,,,,,0,20,20,179,,,,,1,4.00098189,r,2.875643656,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.475408502,"1','2','3'",income,None,new,None,,,,,0,21,21,154,,,,,1,1.799426355,n,1.000760444,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.57558244,"4','5','6'",count,singPic.jpg,old,sing,,,,,0,22,22,69,,,,,4,3.282013282,f,1.938196607,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.647746936,"1','2','3'",fight,None,new,None,,,,,0,23,23,124,,,,,1,3.906791369,n,0.594445868,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.198767545,"4','5','6'",concern,singPic.jpg,old,sing,,,,,0,24,24,63,,,,,4,8.25071037,f,2.125680667,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.98590748,"1','2','3'",heavy,None,new,None,,,,,0,25,25,147,,,,,1,3.750715968,n,0.719601845,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.010937817,"4','5','6'",atmosphere,readPic.jpg,old,read,,,,,0,26,26,12,,,,,1,1.62595592,n,0.562761334,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.096811521,"4','5','6'",degree,singPic.jpg,old,sing,,,,,0,27,27,86,,,,,1,1.719709147,n,0.438550859,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.231385562,"1','2','3'",household,None,new,None,,,,,0,28,28,150,,,,,1,1.094453644,n,0.625713013,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.3778064,"1','2','3'",emergency,None,new,None,,,,,0,29,29,107,,,,,1,1.469709769,n,0.625705238,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.654956935,None,message,None,None,None,,,,,0,30,30,184,,,,,1,3.813228797,n,0.406958698,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.271255179,"1','2','3'",dream,None,new,None,,,,,0,31,31,101,,,,,1,3.125761843,n,0.407356803,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.522921205,"1','2','3'",graduate,None,new,None,,,,,0,32,32,137,,,,,1,0.969654718,n,0.407135979,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.43975805,"1','2','3'",finish,None,new,None,,,,,0,33,33,127,,,,,4,3.219159885,f,0.125203252,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.671395093,"4','5','6'",answer,readPic.jpg,old,read,,,,,0,34,34,8,,,,,6,4.781922464,r,0.594728896,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.179701166,"4','5','6'",beauty,readPic.jpg,old,read,,,,,0,35,35,18,,,,,6,2.156981713,r,0.782075486,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.279809482,"4','5','6'",article,readPic.jpg,old,read,,,,,0,36,36,11,,,,,6,1.500699173,r,0.594435605,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.907159481,"4','5','6'",department,singPic.jpg,old,sing,,,,,0,37,37,87,,,,,1,2.407021835,n,0.531958231,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.647918986,"1','2','3'",machinery,None,new,None,,,,,0,38,38,170,,,,,1,2.844471372,n,0.344610709,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.138727982,"1','2','3'",marriage,None,new,None,,,,,0,39,39,174,,,,,1,0.750743027,n,0.37561442,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.609510389,"4','5','6'",author,readPic.jpg,old,read,,,,,0,40,40,15,,,,,6,4.407004418,r,0.65692573,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.662354611,"4','5','6'",addition,readPic.jpg,old,read,,,,,0,41,41,2,,,,,1,5.938242327,n,1.625702127,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.684550825,"1','2','3'",express,None,new,None,,,,,0,42,42,121,,,,,1,1.969447579,n,0.875750647,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.021218705,"1','2','3'",dozen,None,new,None,,,,,0,43,43,99,,,,,1,2.955447328,n,0.402946541,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.411440402,None,minor,None,None,None,,,,,0,44,44,186,,,,,1,4.188237662,n,0.156917954,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.138716199,"1','2','3'",match,None,new,None,,,,,0,45,45,176,,,,,1,0.87568751,n,0.313231908,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.310586179,"4','5','6'",capital,speakPic.jpg,old,speak,,,,,0,46,46,38,,,,,3,3.469470905,f,1.156984823,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.056132018,"1','2','3'",finance,None,new,None,,,,,0,47,47,126,,,,,1,1.500731519,n,0.344397038,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.335139291,None,medicine,None,None,None,,,,,0,48,48,181,,,,,1,0.813491298,n,0.094463907,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.084774419,"1','2','3'",ground,None,new,None,,,,,0,49,49,138,,,,,1,0.75070446,n,0.062753559,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.759465214,"1','2','3'",display,None,new,None,,,,,0,50,50,95,,,,,1,1.188070955,n,0.08044344,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.568911473,"1','2','3'",fellow,None,new,None,,,,,0,51,51,123,,,,,1,0.625744426,n,0.032156662,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.827770556,"4','5','6'",clear,speakPic.jpg,old,speak,,,,,0,52,52,50,,,,,3,2.799053442,f,1.299160122,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.398709179,"4','5','6'",council,singPic.jpg,old,sing,,,,,0,53,53,68,,,,,4,3.094701216,f,0.28197316,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.423290318,"4','5','6'",company,singPic.jpg,old,sing,,,,,0,54,54,62,,,,,2,4.063221644,f,0.03186337,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.376576171,"4','5','6'",commercial,speakPic.jpg,old,speak,,,,,0,55,55,59,,,,,2,3.188232685,f,0.813225376,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.565229109,"4','5','6'",blind,readPic.jpg,old,read,,,,,0,56,56,23,,,,,1,2.969477748,n,0.875811917,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.404880772,"1','2','3'",empty,None,new,None,,,,,0,57,57,109,,,,,1,1.344389262,n,0.563249014,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.688058394,"4','5','6'",community,singPic.jpg,old,sing,,,,,0,58,58,61,,,,,1,1.563250569,n,0.031547996,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.05497663,"4','5','6'",country,singPic.jpg,old,sing,,,,,0,59,59,70,,,,,6,5.344713345,r,0.594468262,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.64837566,"1','2','3'",guest,None,new,None,,,,,0,60,60,142,,,,,1,1.313375599,n,0.531995243,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.21503102,"1','2','3'",impact,None,new,None,,,,,0,61,61,152,,,,,1,1.375842708,n,1.907263497,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.178321034,"4','5','6'",brilliant,readPic.jpg,old,read,,,,,0,62,62,29,,,,,6,2.938609953,f,1.250615197,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.261397142,"1','2','3'",drink,None,new,None,,,,,0,63,63,102,,,,,1,2.375970849,n,0.125915798,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.216320051,"4','5','6'",business,speakPic.jpg,old,speak,,,,,0,64,64,36,,,,,1,1.625256436,n,0.844036566,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.181633486,"4','5','6'",character,speakPic.jpg,old,speak,,,,,0,65,65,44,,,,,2,2.781918421,n,1.40659356,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.168840234,"1','2','3'",estate,None,new,None,,,,,0,66,66,116,,,,,1,1.938324436,n,1.156917643,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.256488039,"4','5','6'",attack,readPic.jpg,old,read,,,,,0,67,67,13,,,,,6,2.469653163,r,1.000459376,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.865461115,"4','5','6'",comedy,speakPic.jpg,old,speak,,,,,0,68,68,56,,,,,6,2.156951855,r,0.59429689,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.844556877,"1','2','3'",division,None,new,None,,,,,0,69,69,98,,,,,1,1.594713656,n,0.813191475,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.044610518,"4','5','6'",build,speakPic.jpg,old,speak,,,,,0,70,70,33,,,,,6,2.719686131,f,0.781951389,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.351725811,"1','2','3'",drove,None,new,None,,,,,0,71,71,103,,,,,1,1.750275875,n,0.594341055,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.93576682,"4','5','6'",danger,singPic.jpg,old,sing,,,,,0,72,72,82,,,,,1,2.563228797,n,0.501132112,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.04126367,"4','5','6'",clean,speakPic.jpg,old,speak,,,,,0,73,73,49,,,,,2,2.594473549,f,0.625681289,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.109907666,"4','5','6'",detective,singPic.jpg,old,sing,,,,,0,74,74,89,,,,,1,2.07079529,n,0.344423475,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.373681952,"4','5','6'",committee,singPic.jpg,old,sing,,,,,0,75,75,60,,,,,1,1.344909288,n,0.406978914,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.309506239,"1','2','3'",entrance,None,new,None,,,,,0,76,76,112,,,,,1,1.938404679,n,0.157011571,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.468634894,"1','2','3'",disease,None,new,None,,,,,0,77,77,94,,,,,1,0.844399837,n,0.313297533,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.041876313,"4','5','6'",defeat,singPic.jpg,old,sing,,,,,0,78,78,85,,,,,1,1.438093037,n,0.281993377,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.812648962,"1','2','3'",frank,None,new,None,,,,,0,79,79,130,,,,,1,0.625860126,n,0.406397618,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.588043024,"1','2','3'",discussion,None,new,None,,,,,0,80,80,93,,,,,1,0.563248703,n,0.469554881,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.361012036,"4','5','6'",afternoon,readPic.jpg,old,read,,,,,0,81,81,3,,,,,3,3.531989644,f,0.938177013,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.377496897,"1','2','3'",escape,None,new,None,,,,,0,82,82,115,,,,,1,1.219553637,n,0.469489878,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.125829337,"4','5','6'",cousin,singPic.jpg,old,sing,,,,,0,83,83,73,,,,,4,2.938181056,f,0.625732607,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.045849423,None,month,None,None,None,,,,,0,84,84,188,,,,,1,1.563270785,n,0.406959942,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.530795179,"4','5','6'",breath,readPic.jpg,old,read,,,,,0,85,85,26,,,,,5,3.156989178,f,0.875723899,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.873600195,"1','2','3'",expansion,None,new,None,,,,,0,86,86,120,,,,,1,1.282142044,n,0.469046985,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.766734874,"1','2','3'",husband,None,new,None,,,,,0,87,87,151,,,,,1,1.000743338,n,0.344544462,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.295027556,"1','2','3'",leader,None,new,None,,,,,0,88,88,163,,,,,1,0.719453799,n,0.343800502,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
3.60E-05,"1','2','3'",individual,None,new,None,,,,,0,89,89,155,,,,,1,0.782265208,n,0.500685799,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.29510548,"4','5','6'",command,speakPic.jpg,old,speak,,,,,0,90,90,58,,,,,4,2.406981402,f,0.563150731,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.617188469,"1','2','3'",election,None,new,None,,,,,0,91,91,106,,,,,1,1.09463559,n,0.187717325,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.260624879,"4','5','6'",century,speakPic.jpg,old,speak,,,,,0,92,92,43,,,,,1,0.843905938,n,0.344424719,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.560777097,None,mechanical,None,None,None,,,,,0,93,93,180,,,,,1,0.563124917,n,0.375988266,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.138838455,"1','2','3'",master,None,new,None,,,,,0,94,94,175,,,,,1,0.594451467,n,0.375715812,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.362107932,"4','5','6'",bitter,readPic.jpg,old,read,,,,,0,95,95,22,,,,,6,2.125912066,r,0.063072665,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.335813067,"1','2','3'",distance,None,new,None,,,,,0,96,96,97,,,,,1,1.344458931,n,0.281924641,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.413521574,"1','2','3'",enemy,None,new,None,,,,,0,97,97,110,,,,,1,0.594448045,n,0.375736029,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
